,id,gender,city_category,first_date,last_date,donations_count,donations_sum,donations_mean,donations_median,last_email_activity,is_reccurent,lifetime,period,first_donation,last_donation,count_lt_diff,total_lt_diff,пожертвование,sms_purpose,именное пожертвование,назнчение не указано,банковские карты,sms_channel,прямые поступления на счет
9479,3DE619DE-C1F8-4D10-81F7-86D11F8C75D1,мужской,Москва,2021-02-03 18:20:31,2022-05-30 12:12:39,5,550.0,110.0,100.0,26.352774808969908,0,480.0,96.0,558.1608997598264,77.41636273519676,3,250.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9484,49B2C079-DA38-40FA-A658-1B4693A869F4,мужской,Город неизвестен,2022-04-20 00:00:00,2022-05-25 00:00:00,5,151.74,30.348000000000003,24.0,0.0,0,35.0,7.0,117.92514744501158,82.92514745741899,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9489,8836BA9D-557C-4E87-A64F-91A32904728E,0,Город неизвестен,2020-06-24 21:27:36,2020-07-09 10:45:25,4,900.0,225.0,250.0,0.0,0,14.0,3.5,782.0309807783449,767.4769414389004,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
9493,0CE13D75-2831-47B5-8E7C-E66E084DEE93,женский,Город неизвестен,2020-02-20 15:24:24,2022-07-20 15:24:48,30,3000.0,100.0,100.0,28.237786383043982,1,881.0,29.366666666666667,907.283203000567,26.28292523519676,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9523,485E307A-7FAF-438E-BC2B-A64113F33BC2,мужской,Другие города России,2019-09-27 00:00:00,2019-10-06 00:00:00,2,111.0,55.5,55.5,0.0,0,9.0,4.5,1053.9251474450116,1044.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9525,6953FB74-2DB7-4492-A7F1-83588B26EBCD,мужской,Другие города России,2020-10-07 00:00:00,2020-11-25 00:00:00,2,1500.0,750.0,750.0,0.0,0,49.0,24.5,677.9251474450116,628.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9527,93315C14-3CDC-4DF6-9D33-12612FA0FC84,мужской,Москва,2020-08-02 17:56:06,2020-12-20 15:06:56,3,11000.0,3666.6666666666665,3000.0,28.237774808969906,0,139.0,46.333333333333336,743.1778557783449,603.2953326426042,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9530,686DC5D2-4C87-4CD0-A147-5F696F96D098,женский,Другие города России,2020-04-03 15:52:41,2021-01-03 15:52:51,11,1200.0,109.0909090909091,100.0,28.237774808969906,1,275.0,25.0,864.2635617968633,589.2634460685301,-1,-200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9541,75162895-69C7-4AED-84DF-9CD915CA9B28,женский,Город неизвестен,2015-12-04 00:42:22,2017-07-04 00:45:00,19,9500.0,500.0,500.0,28.23790212378472,1,578.0,30.42105263157895,2446.8957261487153,1868.893897457419,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9560,2B7D97F2-C5A4-45E3-8934-27359125F6D8,женский,Москва,2021-05-23 22:52:50,2022-05-23 17:37:19,7,1900.0,271.42857142857144,300.0,28.237786383043982,0,364.0,52.0,448.9717909635301,84.19089977223379,-1,-100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9567,7C0C5BA4-B4FC-41A9-A5E7-9BDA669BD3AF,мужской,Город неизвестен,2019-05-13 20:14:45,2020-03-20 07:22:38,4,600.0,150.0,150.0,872.9850201793404,0,311.0,77.75,1190.0815710561226,878.6177631981597,1,300.0,0.0,0.25,0.0,0.75,0.0,1.0,0.0
9571,895FA522-FC8B-4BBE-AF2C-601321DC902F,женский,Другие города России,2020-03-27 16:08:24,2020-09-10 15:56:42,3,700.0,233.33333333333334,300.0,28.237774808969906,0,166.0,55.333333333333336,871.2526474450115,704.260772457419,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9574,EAD75CE6-0F33-478E-A37E-712C66DB9082,женский,Москва,2020-05-27 22:49:33,2020-08-27 22:49:52,4,40000.0,10000.0,10000.0,28.237774808969906,1,92.0,23.0,809.9740710561227,717.9738511611226,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9578,3105CFCD-F56A-4699-9CCA-6C5EEC38BC80,женский,Москва,2020-04-03 11:16:06,2021-05-07 12:39:07,15,6400.0,426.6666666666667,500.0,28.237774808969906,1,399.0,26.6,864.4556335561226,465.3979831055671,-1,-1200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9593,BD2BF4D8-8083-49E8-8A7F-E3F6ED5A5C76,женский,Москва,2020-05-08 01:05:58,2022-06-17 16:42:06,22,10700.0,486.3636363636364,500.0,28.237797957118055,1,770.0,35.0,829.8793372598263,59.229244679641205,5,2800.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9615,E210E2F7-F435-45A3-85E1-1736CF4F8CC7,мужской,Город неизвестен,2018-06-24 18:47:57,2018-09-24 18:50:02,4,400.0,100.0,100.0,28.237971568229167,1,92.0,23.0,1513.1418488339004,1421.1404020870484,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9619,7D1D552E-EB9C-49CD-B7DC-D66DA868AD79,женский,Санкт-Петербург,2020-04-02 23:39:57,2021-09-23 20:07:48,5,2100.0,420.0,500.0,28.209071105266204,0,538.0,107.6,864.9390710561225,326.08639745741897,-1,-300.0,0.8,0.2,0.0,0.0,0.8,0.2,0.0
9624,357FC296-B046-4F41-B9FE-07E389E7E5AA,женский,Москва,2019-07-01 00:00:00,2019-07-12 00:00:00,2,150.0,75.0,75.0,0.0,0,11.0,5.5,1141.9251474450116,1130.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9626,13B7DCC2-6105-4A9A-AFE5-0C4F24EC4A2D,женский,Москва,2020-12-25 18:29:22,2021-06-27 22:35:22,6,6000.0,1000.0,1000.0,26.355321105266203,1,184.0,30.666666666666668,598.1547539264931,413.9839206055671,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9632,DE1B4D87-F1AC-43B8-93BD-A5A5970F1AED,0,Зарубежные страны,2020-12-16 11:00:16,2021-03-16 21:11:35,5,2300.0,460.0,500.0,28.237774808969906,1,90.0,18.0,607.4666289264931,517.0421034759376,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9637,3BA18CE8-F746-4798-8C72-F586F93DC7C0,женский,Другие города России,2019-01-06 00:00:00,2021-01-10 00:00:00,4,7600.0,1900.0,2000.0,0.0,0,735.0,183.75,1317.9251474450116,582.925147457419,0,-1100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9641,CC63E3AD-119E-4BF3-AD83-2496889527B5,женский,Город неизвестен,2016-01-31 17:17:01,2018-05-31 17:35:06,14,7000.0,500.0,500.0,28.237728512673613,1,851.0,60.785714285714285,2388.2049969820487,1537.1924391240855,-1,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9655,B799C05B-4A7F-475B-977E-D2BBFC60446D,женский,Город неизвестен,2019-04-26 13:28:56,2019-05-26 13:30:00,2,600.0,300.0,300.0,28.237763234895834,1,30.0,15.0,1207.3633881857522,1177.362647457419,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9657,4A6AE7BD-C006-485A-B605-AD6C922EF574,женский,Москва,2019-06-10 15:04:41,2022-05-04 11:51:13,13,8000.0,615.3846153846154,500.0,28.046918327488427,0,1058.0,81.38461538461539,1162.2968951301966,103.43124699445602,-2,-2500.0,0.6153846153846154,0.0,0.0,0.38461538461538464,0.7692307692307693,0.0,0.23076923076923078
9670,AF64A30D-5108-47E1-A7CD-27EBA82375C0,женский,Другие города России,2021-10-27 04:50:30,2022-05-31 13:17:40,3,700.0,233.33333333333334,100.0,27.421316475636573,0,216.0,72.0,292.72341133390046,76.37121227223379,0,-400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9673,69D4A209-992D-41F1-A672-3D75FC8BE0C4,мужской,Москва,2020-11-18 14:22:49,2021-03-04 10:35:31,3,500.0,166.66666666666666,200.0,28.237786383043982,0,105.0,35.0,635.3259692042708,529.4838164389005,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9676,897C6059-C33B-43A3-9AE3-526DA20A78CE,мужской,Город неизвестен,2021-06-04 00:00:00,2022-06-30 00:00:00,13,6500.0,500.0,500.0,0.0,0,391.0,30.076923076923077,437.9251474450116,46.92514745741898,1,500.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9689,35D24D87-BDA4-4402-A13F-09E7F69EF736,женский,Город неизвестен,2020-06-01 18:38:26,2020-08-01 18:38:33,3,1500.0,500.0,500.0,27.381374346006943,1,61.0,20.333333333333332,805.1484576301967,744.1483766240857,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9692,D4FF266D-9420-486E-96BD-51B7A4598566,женский,Другие города России,2020-03-26 14:15:15,2020-06-02 13:09:38,2,1500.0,750.0,750.0,28.237774808969906,0,67.0,33.5,872.3312238339004,804.3767909759375,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9694,0A264AB7-E8E2-43CD-B485-D866F31DB58F,женский,Город неизвестен,2017-05-01 16:17:29,2017-07-01 16:20:35,3,900.0,300.0,300.0,107.08527480896991,1,61.0,20.333333333333332,1932.246339574641,1871.2441868092708,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9697,070F88C2-413C-4BFE-BA2F-BAE3B3ACF7A0,женский,Город неизвестен,2015-09-24 21:15:11,2016-08-08 12:49:51,3,6500.0,2166.6666666666665,2500.0,28.23767064230324,0,318.0,106.0,2517.03960346353,2198.390529401863,0,1500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9700,1DD98379-B8C4-402A-9324-6E96A5BCD271,женский,Город неизвестен,2020-07-21 00:00:00,2020-09-28 00:00:00,2,2000.0,1000.0,1000.0,0.0,0,69.0,34.5,755.9251474450116,686.925147457419,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9702,FE5B0A5B-0363-4B4B-8652-B95912076FD8,женский,Город неизвестен,2017-09-09 17:58:42,2018-02-09 18:00:01,6,1200.0,200.0,200.0,28.237994716377315,1,153.0,25.5,1801.1760502227892,1648.1751358833449,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9708,8FD257F2-771E-4A74-8683-8A445821ED74,женский,Город неизвестен,2015-10-26 22:16:32,2019-06-06 20:25:12,4,4800.0,1200.0,750.0,28.237763234895834,0,1318.0,329.5,2484.996999296863,1166.0743141240855,-1,-1200.0,0.75,0.0,0.0,0.25,0.75,0.25,0.0
9712,F54FD002-DA3A-4B16-9EEF-2D61FC2A362E,мужской,Город неизвестен,2019-09-10 11:20:11,2020-06-10 11:21:02,10,25000.0,2500.0,2500.0,28.237774808969906,1,274.0,27.4,1070.4527979079744,796.4522076426042,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9722,922B258B-7E7A-4E6B-9872-A8A4CF7DD8CB,женский,Город неизвестен,2020-03-26 16:56:47,2021-08-26 16:58:24,18,5400.0,300.0,300.0,27.916293327488425,1,518.0,28.77777777777778,872.2190479079744,354.2179252351968,1,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9740,7359E58F-BB53-4354-85DE-EFF6175EDE5B,женский,Санкт-Петербург,2017-12-21 10:22:02,2022-03-12 22:43:34,24,40200.0,1675.0,500.0,28.23798314230324,1,1542.0,64.25,1698.493179852419,155.97822616112268,5,-16500.0,0.9583333333333334,0.041666666666666664,0.0,0.0,0.9583333333333334,0.041666666666666664,0.0
9764,77EF7911-2E80-4D03-B416-BCD82B6B3DDF,женский,Санкт-Петербург,2020-08-14 14:45:17,2021-05-14 14:45:26,10,5000.0,500.0,500.0,28.237774808969906,1,273.0,27.3,731.310367352419,458.3102631981597,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9774,63B64F1B-6E6E-434E-8CBC-B8925BEF3C45,0,Город неизвестен,2017-01-19 15:21:15,2017-02-06 15:35:51,3,2500.0,833.3333333333334,1000.0,0.0,0,18.0,6.0,2034.285390500567,2016.2752516240855,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9777,46A69A5C-A0C5-484F-86CE-4517F3171698,женский,Москва,2020-12-03 20:23:24,2022-07-03 20:23:33,21,1550.0,73.80952380952381,50.0,28.237786383043982,1,577.0,27.476190476190474,620.0755641116782,43.07545995741898,-1,-550.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9798,D894C5EC-99BC-48B6-A643-2A33B06FD9EA,женский,Город неизвестен,2019-11-20 12:22:22,2020-02-28 16:30:51,2,1300.0,650.0,650.0,28.237774808969906,0,100.0,50.0,999.4096150376041,899.237057179641,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9800,D4043C90-E6DD-4502-8E51-92A7D3C39C48,женский,Другие города России,2017-05-23 14:45:48,2022-04-12 17:14:09,4,900.0,225.0,250.0,28.237786383043982,0,1785.0,446.25,1910.3100085561225,125.20698773519676,0,-200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9804,C98CBCEB-62BC-408C-8123-F83D8E378363,женский,Город неизвестен,2020-04-03 10:39:14,2021-06-03 10:43:11,16,3200.0,200.0,200.0,24.523480827488427,1,426.0,26.625,864.4812354079744,438.47849236482637,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9820,5CF651F9-81A5-4480-BD7C-4E734DE6D584,женский,Москва,2020-03-26 20:31:05,2022-07-26 20:31:14,24,12000.0,500.0,500.0,28.237786383043982,1,852.0,35.5,872.07022846353,20.070124309270835,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9844,B31F699A-A50D-4628-AA8F-2E2EED93E309,женский,Город неизвестен,2019-04-23 00:00:00,2021-02-19 00:00:00,6,4000.0,666.6666666666666,500.0,0.0,0,668.0,111.33333333333333,1210.9251474450116,542.925147457419,-2,-500.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9850,E3BF6F71-68F2-4B44-B796-2979BB7BBD1D,мужской,Город неизвестен,2016-09-08 10:49:08,2017-01-08 10:50:06,5,2500.0,500.0,500.0,27.553399808969907,1,122.0,24.4,2167.4743604079745,2045.4736891240855,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9855,F1F4E28F-E557-493A-B411-247266F8A2B7,женский,Город неизвестен,2020-03-26 18:51:13,2022-03-01 10:31:39,6,1100.0,183.33333333333334,200.0,50.74841138304398,1,704.0,117.33333333333333,872.1395803153819,167.48650162408566,0,100.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0
9861,865FF01A-0F5E-463D-9DE6-91C2202F868D,женский,Город неизвестен,2020-04-03 10:22:42,2021-08-03 10:22:50,14,7000.0,500.0,500.0,35.191883605266206,1,487.0,34.785714285714285,864.4927168894559,377.4926243092708,-2,-1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9875,A571D7E6-B179-42E6-A53E-368672480865,женский,Город неизвестен,2022-03-19 00:00:00,2022-07-18 00:00:00,11,2445.0,222.27272727272728,200.0,0.0,0,121.0,11.0,149.92514744501156,28.92514745741898,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9886,A320D876-79E2-4EFA-BF01-BD484B31C9D2,женский,Другие города России,2020-05-27 09:49:55,2020-08-27 09:50:03,4,200.0,50.0,50.0,28.237774808969906,1,92.0,23.0,810.5154830931597,718.5153905129746,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9890,7F697A5C-676D-4BD9-81FB-F8AF55160A25,мужской,Город неизвестен,2019-12-24 18:07:37,2020-02-13 23:22:16,2,600.0,300.0,300.0,908.3044299015626,0,51.0,25.5,965.1698580931596,913.9513511611226,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
9892,AEED0390-6011-4062-8B6E-80F2D1851F3B,женский,Санкт-Петербург,2019-06-06 19:26:52,2020-10-07 09:13:51,5,2300.0,460.0,500.0,28.237959994155094,0,488.0,97.6,1166.1148233709373,677.5405294018634,-2,-1200.0,0.2,0.0,0.0,0.8,0.2,0.8,0.0
9897,3E626B80-4C60-4861-81A3-99D67524156B,женский,Другие города России,2020-12-01 16:28:38,2021-03-01 10:54:00,2,1000.0,500.0,500.0,28.237774808969906,0,89.0,44.5,622.2385965190856,532.4709807907523,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9899,6E805449-A990-4F67-8E1C-3F4331D297BD,женский,Другие города России,2022-04-09 00:00:00,2022-07-08 00:00:00,3,1200.0,400.0,400.0,0.0,0,90.0,30.0,128.92514744501156,38.92514745741898,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9902,0867DFFF-75BD-406B-80A6-979C66BDF208,мужской,Город неизвестен,2015-09-03 13:38:22,2016-02-03 13:40:00,6,6000.0,1000.0,1000.0,28.23767064230324,1,153.0,25.5,2538.356837259826,2385.3557030129746,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9908,4B37DD8E-6990-419F-8E3E-F04D1F6235DA,мужской,Москва,2019-09-10 22:56:46,2021-11-13 23:22:23,10,9000.0,900.0,1000.0,28.237786383043982,0,795.0,79.5,1069.9690594820486,274.9512701426042,-2,-2000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9918,94538D91-564C-4497-90C0-053FECBEE18C,0,Город неизвестен,2017-03-03 10:48:18,2020-03-03 17:14:17,2,200.0,100.0,100.0,0.0,0,1096.0,548.0,1991.4749391116782,895.206895142604,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
9920,5CC966DC-7C18-466D-BCCD-51AB80FA05AD,женский,Другие города России,2020-03-26 19:43:45,2021-08-06 11:44:50,5,1500.0,300.0,300.0,28.237786383043982,0,497.0,99.4,872.1030988339004,374.4356798648264,1,300.0,0.8,0.2,0.0,0.0,0.8,0.2,0.0
9925,FC9E24D5-ABCA-46A4-B4E2-08EA62BE0F53,женский,Город неизвестен,2015-11-21 11:45:09,2016-06-21 11:50:03,8,800.0,100.0,100.0,28.23767064230324,1,213.0,26.625,2459.4354599450116,2246.432057179641,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9933,1410B587-9A85-43C8-B5E6-0707F46C1895,мужской,Москва,2020-06-24 11:49:15,2021-06-03 10:38:31,2,202.0,101.0,101.0,782.3470224941551,0,343.0,171.5,782.4326127227894,438.4817331055671,0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9935,8C612BDF-EA62-46C3-9A3E-097BF6D4DE89,мужской,Город неизвестен,2015-09-06 19:40:31,2017-01-18 14:45:00,17,90000.0,5294.117647058823,5000.0,0.0,1,499.0,29.352941176470587,2535.1053442042708,2035.3105641240857,0,-5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9952,A9F95C12-2248-41AA-86F7-F43A71B36872,женский,Другие города России,2019-08-02 00:00:00,2019-12-06 00:00:00,3,150.0,50.0,50.0,0.0,0,126.0,42.0,1109.9251474450116,983.9251474574189,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9955,72F9E49B-27F3-4D0B-903C-FB2218F77647,мужской,Город неизвестен,2022-06-15 00:00:00,2022-07-04 00:00:00,3,200.0,66.66666666666667,50.0,0.0,0,19.0,6.333333333333333,61.925147445011575,42.92514745741898,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9958,59F5229F-924D-4620-9C41-F3EB78F5523E,женский,Город неизвестен,2022-05-16 00:00:00,2022-07-18 00:00:00,3,951.0,317.0,231.0,0.0,0,63.0,21.0,91.92514744501158,28.92514745741898,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9961,293B5F95-869A-4AA4-A8B5-ABA6707D1D3D,женский,Город неизвестен,2020-03-26 16:31:47,2021-11-26 16:32:06,21,10500.0,500.0,500.0,20.16064517934028,1,610.0,29.047619047619047,872.2364090190855,262.2361891240856,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9982,0BCC8585-81EA-44C1-922F-1EC13879D9ED,0,Город неизвестен,2019-12-26 07:59:45,2020-10-01 20:03:24,2,500.0,250.0,250.0,0.0,0,280.0,140.0,963.5919877227892,683.0894530129746,0,-100.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0
9984,B3A05F95-311D-42A8-BB1A-2C2CA2CF3FD6,женский,Москва,2021-03-27 10:55:36,2022-06-14 13:26:04,10,310.0,31.0,30.0,28.126628975636574,0,444.0,44.4,506.4698696672338,62.36537893890046,3,110.0,0.8,0.1,0.0,0.1,0.8,0.2,0.0
9994,888E2423-8AFE-402B-A14B-683A20972C92,женский,Город неизвестен,2020-01-22 07:15:35,2020-05-08 14:17:59,4,3000.0,750.0,750.0,28.237774808969906,0,107.0,26.75,936.6226590190855,829.3293256981598,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9998,EA21D395-E8DE-4DE5-918A-4B8EC3738F1C,женский,Другие города России,2019-04-26 17:21:22,2021-12-29 14:03:35,5,15500.0,3100.0,3000.0,28.237786383043982,0,977.0,195.4,1207.2019761487152,229.3393256981597,0,0.0,0.8,0.0,0.0,0.2,0.8,0.2,0.0
10003,898D0962-485D-46F1-A61E-EA425CA24F99,женский,Город неизвестен,2016-11-26 08:43:37,2017-08-26 08:45:00,9,4500.0,500.0,500.0,28.237763234895834,1,273.0,30.333333333333332,2088.561524759826,1815.5605641240857,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10012,A60B6A9A-78A6-4AF0-A296-A3AA92DD6251,женский,Город неизвестен,2019-04-26 14:41:23,2019-12-26 14:41:47,9,2700.0,300.0,300.0,0.0,1,244.0,27.11111111111111,1207.3130756857522,963.3127979203819,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10021,E38CC464-F845-427E-9790-D92188E5A47C,женский,Город неизвестен,2020-03-28 20:19:45,2021-04-28 20:19:54,12,6000.0,500.0,500.0,26.04718453119213,1,396.0,33.0,870.0780988339004,474.0779946796412,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10033,BD5E1551-C7FD-4AB4-904D-EEA917645E3F,0,Москва,2021-06-01 22:55:13,2022-04-26 12:11:40,11,55000.0,5000.0,5000.0,28.237786383043982,1,328.0,29.818181818181817,439.9701358709375,111.41704560556713,-1,-5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10044,E3DA292F-8080-4C62-8B98-D5FDBA0C2D3E,женский,Город неизвестен,2015-09-21 10:41:41,2015-12-10 12:29:54,2,2000.0,1000.0,1000.0,28.237716938599537,0,80.0,40.0,2520.4795340190853,2440.40438356853,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10046,88E09E81-43B4-4CDA-8AE4-D117676AB409,мужской,Москва,2020-02-27 01:02:37,2021-02-27 19:28:50,2,3000.0,1500.0,1500.0,28.237797957118055,0,366.0,183.0,900.8816636487152,534.1134576426042,0,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10048,D52A7DF6-3241-458B-AC07-870A83032DC6,женский,Москва,2021-06-01 15:49:45,2022-06-01 07:27:51,6,90000.0,15000.0,7500.0,28.237797957118055,0,364.0,60.666666666666664,440.26559883390047,75.61414051297454,0,60000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10054,F395D415-C393-4553-B56E-EC0899FFE86D,0,Москва,2022-04-11 22:46:32,2022-07-11 22:46:55,4,4000.0,1000.0,1000.0,34.33958036452546,1,91.0,22.75,125.9761659635301,34.975899772233795,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10058,F0D21988-41FC-4220-B3B4-904F216BF22D,0,Город неизвестен,2019-10-22 10:20:52,2020-09-18 22:50:56,5,1100.0,220.0,100.0,0.0,0,332.0,66.4,1028.4939900376041,695.973110420382,1,-500.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0
10063,536D1F48-EAF0-4CA0-9893-A1614AD1A4A8,женский,Другие города России,2019-04-29 17:01:41,2021-07-21 19:41:19,21,25000.0,1190.4761904761904,1000.0,28.23798314230324,1,814.0,38.76190476190476,1204.2156451301967,390.1047886611227,7,3000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10084,A4FF5CE4-611E-47C4-86E2-1F3CF22D70B5,женский,Москва,2020-12-24 00:00:00,2021-11-15 00:00:00,5,4639.2,927.8399999999999,978.6,0.0,0,326.0,65.2,599.9251474450116,273.925147457419,-1,998.4000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10089,214CC544-A5CE-4E6E-B3BD-B2CC5396C5A0,женский,Город неизвестен,2016-12-06 13:32:01,2019-09-12 23:58:48,13,26500.0,2038.4615384615386,1000.0,28.237774808969906,1,1010.0,77.6923076923077,2078.3612469820487,1067.9259807907522,-5,8500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10102,4F321FC9-92FD-4FB2-9DE7-8D2867A2BBB4,женский,Город неизвестен,2020-04-03 18:42:20,2021-02-03 18:42:24,11,1100.0,100.0,100.0,439.0951011978588,1,306.0,27.818181818181817,864.1457492968633,558.1457030129745,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10113,0B4BCBAB-C809-4760-9A08-64CD7D68BCEB,мужской,Другие города России,2021-05-23 23:03:39,2022-05-11 22:09:41,4,4800.0,1200.0,1000.0,35.19863129045139,0,352.0,88.0,448.964279389456,96.00175625371527,-2,-2800.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10117,E7F8B03E-EA74-4F0C-BFDC-1E86AE7A619E,женский,Город неизвестен,2015-12-03 22:58:01,2016-09-03 23:00:05,9,900.0,100.0,100.0,28.23767064230324,1,275.0,30.555555555555557,2446.968191426493,2171.966756253715,-1,-100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10126,CE14BE6B-A9BB-41EC-B727-1DF70403AB91,0,Город неизвестен,2022-06-02 21:11:09,2022-07-02 21:11:28,2,1000.0,500.0,500.0,73.97900166082177,1,30.0,15.0,74.04240438945602,44.042184494456016,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10128,A24EE163-6C9E-47C3-806C-237C68ED4017,женский,Москва,2020-07-11 13:54:08,2020-10-21 14:44:50,2,2000.0,1000.0,1000.0,28.237786383043982,0,102.0,51.0,765.3458881857523,663.3106798648264,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
